-0.1918 1.048 0.632
-0.173892 1.048 0.636
-0.165363 1.048 0.64
-0.127623 1.048 0.644
-0.156676 1.048 0.648
-0.176168 1.048 0.652
-0.138794 1.048 0.656
-0.160458 1.048 0.66
-0.144055 1.048 0.664
-0.170637 1.048 0.668
-0.115624 1.048 0.672
-0.0753891 1.048 0.676
-0.110776 1.048 0.68
-0.125781 1.048 0.684
-0.149348 1.048 0.688
-0.0687971 1.048 0.692
-0.105303 1.048 0.696
-0.0701811 1.048 0.7
-0.0376613 1.048 0.704
0.0156564 1.048 0.708
0.0172991 1.048 0.712
-0.0511146 1.048 0.716
-0.0398055 1.048 0.72
0.0628156 1.048 0.724
-0.0428861 1.048 0.728
0.00100534 1.048 0.732
-0.0821763 1.048 0.736
-0.0146517 1.048 0.74
0.0478201 1.048 0.744
-0.0162523 1.048 0.748
0.0356581 1.048 0.752
0.0534876 1.048 0.756
0.00979039 1.048 0.76
0.0269619 1.048 0.764
0.00259346 1.048 0.768
0.124477 1.048 0.772
0.140168 1.048 0.776
0.0393571 1.048 0.78
0.216056 1.048 0.784
0.140166 1.048 0.788
0.189736 1.048 0.792
0.168305 1.048 0.796
0.244982 1.052 0.4
0.342175 1.052 0.404
0.195179 1.052 0.408
0.256066 1.052 0.412
0.243898 1.052 0.416
0.213662 1.052 0.42
0.226975 1.052 0.424
0.207427 1.052 0.428
0.189703 1.052 0.432
0.0775201 1.052 0.436
0.0775719 1.052 0.44
0.138078 1.052 0.444
0.0842245 1.052 0.448
0.0745827 1.052 0.452
0.0553868 1.052 0.456
0.0878548 1.052 0.46
0.0230138 1.052 0.464
0.0565139 1.052 0.468
0.00989644 1.052 0.472
-0.0177173 1.052 0.476
-0.0157702 1.052 0.48
-0.0233252 1.052 0.484
-0.0435837 1.052 0.488
-0.0415652 1.052 0.492
-0.092948 1.052 0.496
-0.0629342 1.052 0.5
-0.0885658 1.052 0.504
-0.0816203 1.052 0.508
-0.084362 1.052 0.512
-0.129959 1.052 0.516
-0.110841 1.052 0.52
-0.130537 1.052 0.524
-0.123201 1.052 0.528
-0.129808 1.052 0.532
-0.136984 1.052 0.536
-0.126272 1.052 0.54
-0.14612 1.052 0.544
-0.160773 1.052 0.548
-0.151523 1.052 0.552
-0.154689 1.052 0.556
-0.154286 1.052 0.56
-0.185381 1.052 0.564
-0.162845 1.052 0.568
-0.194519 1.052 0.572
-0.168653 1.052 0.576
-0.141907 1.052 0.58
-0.164263 1.052 0.584
-0.17842 1.052 0.588
-0.199811 1.052 0.592
-0.147219 1.052 0.596
-0.16007 1.052 0.6
-0.162455 1.052 0.604
-0.179591 1.052 0.608
-0.188847 1.052 0.612
-0.170685 1.052 0.616
-0.161102 1.052 0.62
-0.178861 1.052 0.624
-0.159089 1.052 0.628
-0.165724 1.052 0.632
-0.185484 1.052 0.636
-0.123249 1.052 0.64
-0.164446 1.052 0.644
-0.136188 1.052 0.648
-0.0932499 1.052 0.652
-0.146314 1.052 0.656
-0.0712697 1.052 0.66
-0.101185 1.052 0.664
-0.0507669 1.052 0.668
-0.116161 1.052 0.672
-0.0938115 1.052 0.676
-0.113858 1.052 0.68
-0.0809579 1.052 0.684
-0.0821049 1.052 0.688
-0.0938645 1.052 0.692
-0.0966669 1.052 0.696
-0.0460182 1.052 0.7
-0.0734565 1.052 0.704
-0.0455846 1.052 0.708
-0.00628786 1.052 0.712
-0.0889976 1.052 0.716
0.00797511 1.052 0.72
0.01987 1.052 0.724
-0.0152027 1.052 0.728
0.00206612 1.052 0.732
0.0426715 1.052 0.736
0.0600406 1.052 0.74
0.0194755 1.052 0.744
-0.0066776 1.052 0.748
0.126578 1.052 0.752
0.0923685 1.052 0.756
0.0384377 1.052 0.76
0.125494 1.052 0.764
0.0776581 1.052 0.768
0.0423866 1.052 0.772
0.246742 1.052 0.776
0.242883 1.052 0.78
0.204442 1.052 0.784
0.18681 1.052 0.788
0.182897 1.052 0.792
0.116569 1.052 0.796
0.385552 1.056 0.4
0.288341 1.056 0.404
0.233347 1.056 0.408
0.295399 1.056 0.412
0.290653 1.056 0.416
0.275821 1.056 0.42
0.184708 1.056 0.424
0.176819 1.056 0.428
0.181517 1.056 0.432
0.153921 1.056 0.436
0.156637 1.056 0.44
0.138891 1.056 0.444
0.084927 1.056 0.448
0.0782097 1.056 0.452
0.0739018 1.056 0.456
0.0841631 1.056 0.46
0.0430014 1.056 0.464
0.0403443 1.056 0.468
-0.0119588 1.056 0.472
0.000384635 1.056 0.476
0.00049307 1.056 0.48
-0.0442182 1.056 0.484
-0.0195402 1.056 0.488
-0.0334962 1.056 0.492
-0.064324 1.056 0.496
-0.0268074 1.056 0.5
-0.0666203 1.056 0.504
-0.0614235 1.056 0.508
-0.0728982 1.056 0.512
-0.10288 1.056 0.516
-0.0957026 1.056 0.52
-0.110038 1.056 0.524
-0.0993536 1.056 0.528
-0.12816 1.056 0.532
-0.130622 1.056 0.536
-0.149909 1.056 0.54
-0.131495 1.056 0.544
-0.15844 1.056 0.548
-0.149218 1.056 0.552
-0.13365 1.056 0.556
-0.159195 1.056 0.56
-0.191889 1.056 0.564
-0.16481 1.056 0.568
-0.136296 1.056 0.572
-0.150116 1.056 0.576
-0.195404 1.056 0.58
-0.205938 1.056 0.584
-0.174188 1.056 0.588
-0.185132 1.056 0.592
-0.172447 1.056 0.596
-0.19384 1.056 0.6
-0.146706 1.056 0.604
-0.158303 1.056 0.608
-0.174646 1.056 0.612
-0.191421 1.056 0.616
-0.205644 1.056 0.62
-0.158946 1.056 0.624
-0.0988675 1.056 0.628
-0.163908 1.056 0.632
-0.120379 1.056 0.636
-0.142773 1.056 0.64
-0.161026 1.056 0.644
-0.151394 1.056 0.648
-0.130941 1.056 0.652
-0.0387568 1.056 0.656
-0.131485 1.056 0.66
-0.0802351 1.056 0.664
-0.165506 1.056 0.668
-0.0833952 1.056 0.672
-0.0539557 1.056 0.676
-0.0643925 1.056 0.68
-0.0788875 1.056 0.684
-0.0946415 1.056 0.688
-0.00380949 1.056 0.692
-0.0562051 1.056 0.696
-0.0747488 1.056 0.7
-0.0142445 1.056 0.704
0.0360472 1.056 0.708
-0.00990815 1.056 0.712
-0.0644133 1.056 0.716
0.0137414 1.056 0.72
0.0140053 1.056 0.724
-0.0961005 1.056 0.728
0.0322665 1.056 0.732
0.0141001 1.056 0.736
-0.0157287 1.056 0.74
0.0484327 1.056 0.744
0.0662909 1.056 0.748
0.0944857 1.056 0.752
0.0402823 1.056 0.756
0.0901832 1.056 0.76
0.0486738 1.056 0.764
0.15821 1.056 0.768
0.131159 1.056 0.772
0.130842 1.056 0.776
0.211895 1.056 0.78
0.0760974 1.056 0.784
0.149681 1.056 0.788
0.216152 1.056 0.792
0.187507 1.056 0.796
0.357136 1.06 0.4
0.374215 1.06 0.404
0.388363 1.06 0.408
0.312927 1.06 0.412
0.31146 1.06 0.416
0.203611 1.06 0.42
0.155349 1.06 0.424
0.22692 1.06 0.428
0.197908 1.06 0.432
0.137704 1.06 0.436
0.144573 1.06 0.44
0.106779 1.06 0.444
0.161717 1.06 0.448
0.058685 1.06 0.452
0.104145 1.06 0.456
0.0681301 1.06 0.46
0.0609492 1.06 0.464
0.018253 1.06 0.468
0.00705726 1.06 0.472
-0.0203282 1.06 0.476
-0.0241119 1.06 0.48
0.003149 1.06 0.484
-0.0308141 1.06 0.488
-0.049967 1.06 0.492
-0.0871928 1.06 0.496
-0.0622878 1.06 0.5
-0.062679 1.06 0.504
-0.0570645 1.06 0.508
-0.0979423 1.06 0.512
-0.104631 1.06 0.516
-0.126912 1.06 0.52
-0.122409 1.06 0.524
-0.0829439 1.06 0.528
-0.122842 1.06 0.532
-0.154011 1.06 0.536
-0.16518 1.06 0.54
-0.121218 1.06 0.544
-0.151882 1.06 0.548
-0.14922 1.06 0.552
-0.155995 1.06 0.556
-0.151662 1.06 0.56
-0.120217 1.06 0.564
-0.127886 1.06 0.568
-0.138904 1.06 0.572
-0.127277 1.06 0.576
-0.180598 1.06 0.58
-0.155302 1.06 0.584
-0.183233 1.06 0.588
-0.161642 1.06 0.592
-0.137056 1.06 0.596
-0.146664 1.06 0.6
-0.161702 1.06 0.604
-0.167814 1.06 0.608
-0.113424 1.06 0.612
-0.151431 1.06 0.616
-0.152073 1.06 0.62
-0.127889 1.06 0.624
-0.0941342 1.06 0.628
-0.132546 1.06 0.632
-0.165203 1.06 0.636
-0.127496 1.06 0.64
-0.120033 1.06 0.644
-0.13722 1.06 0.648
-0.1038 1.06 0.652
-0.0726892 1.06 0.656
-0.12609 1.06 0.66
-0.089487 1.06 0.664
-0.109645 1.06 0.668
-0.0599929 1.06 0.672
-0.107968 1.06 0.676
-0.00219341 1.06 0.68
-0.0710595 1.06 0.684
-0.0478267 1.06 0.688
-0.0809315 1.06 0.692
-0.0403144 1.06 0.696
-0.0118323 1.06 0.7
-0.0195178 1.06 0.704
-0.0360448 1.06 0.708
-0.0256825 1.06 0.712
0.0262149 1.06 0.716
0.0221832 1.06 0.72
-0.00333873 1.06 0.724
0.149653 1.06 0.728
-0.0186241 1.06 0.732
0.0162732 1.06 0.736
0.0101624 1.06 0.74
0.058621 1.06 0.744
0.100581 1.06 0.748
-0.0167036 1.06 0.752
0.0346785 1.06 0.756
0.0932595 1.06 0.76
0.1234 1.06 0.764
0.0751282 1.06 0.768
0.0975089 1.06 0.772
0.140188 1.06 0.776
0.200303 1.06 0.78
0.161905 1.06 0.784
0.194222 1.06 0.788
0.158888 1.06 0.792
0.348655 1.06 0.796
0.347635 1.064 0.4
0.382916 1.064 0.404
0.351648 1.064 0.408
0.288499 1.064 0.412
0.323188 1.064 0.416
0.229953 1.064 0.42
0.204382 1.064 0.424
0.142077 1.064 0.428
0.179842 1.064 0.432
0.153991 1.064 0.436
0.0999458 1.064 0.44
0.146683 1.064 0.444
0.113678 1.064 0.448
0.0533321 1.064 0.452
0.0280455 1.064 0.456
0.0575377 1.064 0.46
0.0503623 1.064 0.464
0.00276705 1.064 0.468
0.0464102 1.064 0.472
0.00369153 1.064 0.476
0.00980262 1.064 0.48
0.00740947 1.064 0.484
-0.0346005 1.064 0.488
-0.0125282 1.064 0.492
-0.0330357 1.064 0.496
-0.0722692 1.064 0.5
-0.0759911 1.064 0.504
-0.0693446 1.064 0.508
-0.0770728 1.064 0.512
-0.100399 1.064 0.516
-0.106986 1.064 0.52
-0.120581 1.064 0.524
-0.112928 1.064 0.528
-0.115412 1.064 0.532
-0.134142 1.064 0.536
-0.15398 1.064 0.54
-0.119521 1.064 0.544
-0.141646 1.064 0.548
-0.152866 1.064 0.552
-0.1124 1.064 0.556
-0.151948 1.064 0.56
-0.122763 1.064 0.564
-0.150496 1.064 0.568
-0.135026 1.064 0.572
-0.149433 1.064 0.576
-0.136669 1.064 0.58
-0.142395 1.064 0.584
-0.149985 1.064 0.588
-0.14855 1.064 0.592
-0.13116 1.064 0.596
-0.18502 1.064 0.6
-0.152419 1.064 0.604
-0.140387 1.064 0.608
-0.131174 1.064 0.612
-0.166519 1.064 0.616
-0.151432 1.064 0.62
-0.151093 1.064 0.624
-0.123299 1.064 0.628
-0.147416 1.064 0.632
-0.138653 1.064 0.636
-0.159908 1.064 0.64
-0.136387 1.064 0.644
-0.107739 1.064 0.648
-0.0935706 1.064 0.652
-0.15563 1.064 0.656
-0.107977 1.064 0.66
-0.130607 1.064 0.664
-0.076282 1.064 0.668
-0.0792666 1.064 0.672
-0.0485879 1.064 0.676
-0.109137 1.064 0.68
-0.0462317 1.064 0.684
-0.0310766 1.064 0.688
-0.0345443 1.064 0.692
-0.0126925 1.064 0.696
0.0102402 1.064 0.7
-0.0394789 1.064 0.704
-0.0186714 1.064 0.708
-0.000582534 1.064 0.712
0.0763992 1.064 0.716
0.0528776 1.064 0.72
-0.0109929 1.064 0.724
-0.00142315 1.064 0.728
0.0233096 1.064 0.732
0.0624534 1.064 0.736
0.0196961 1.064 0.74
0.0248841 1.064 0.744
0.102242 1.064 0.748
0.128367 1.064 0.752
0.0959729 1.064 0.756
0.157644 1.064 0.76
0.171858 1.064 0.764
0.109291 1.064 0.768
0.216873 1.064 0.772
0.113792 1.064 0.776
0.159055 1.064 0.78
0.178003 1.064 0.784
0.141188 1.064 0.788
0.185124 1.064 0.792
0.235246 1.064 0.796
0.288869 1.068 0.4
0.390962 1.068 0.404
0.347982 1.068 0.408
0.28538 1.068 0.412
0.245886 1.068 0.416
0.244808 1.068 0.42
0.232168 1.068 0.424
0.19049 1.068 0.428
0.182147 1.068 0.432
0.172911 1.068 0.436
0.182073 1.068 0.44
0.154562 1.068 0.444
0.147594 1.068 0.448
0.0998302 1.068 0.452
0.104413 1.068 0.456
0.0724947 1.068 0.46
0.0659692 1.068 0.464
0.0423995 1.068 0.468
0.0353661 1.068 0.472
0.0106422 1.068 0.476
-0.044198 1.068 0.48
-0.0191655 1.068 0.484
-0.0313401 1.068 0.488
-0.0292351 1.068 0.492
-0.0146175 1.068 0.496
-0.0476903 1.068 0.5
-0.035452 1.068 0.504
-0.0604932 1.068 0.508
-0.0872017 1.068 0.512
-0.0578795 1.068 0.516
-0.0768716 1.068 0.52
-0.122892 1.068 0.524
-0.0804675 1.068 0.528
-0.0833063 1.068 0.532
-0.113618 1.068 0.536
-0.125406 1.068 0.54
-0.129202 1.068 0.544
-0.12906 1.068 0.548
-0.12654 1.068 0.552
-0.132348 1.068 0.556
-0.133976 1.068 0.56
-0.131491 1.068 0.564
-0.160624 1.068 0.568
-0.154036 1.068 0.572
-0.155762 1.068 0.576
-0.167317 1.068 0.58
-0.113245 1.068 0.584
-0.118257 1.068 0.588
-0.154564 1.068 0.592
-0.159971 1.068 0.596
-0.135891 1.068 0.6
-0.182459 1.068 0.604
-0.105687 1.068 0.608
-0.108631 1.068 0.612
-0.155679 1.068 0.616
-0.128703 1.068 0.62
-0.119034 1.068 0.624
-0.121985 1.068 0.628
-0.0943846 1.068 0.632
-0.0992138 1.068 0.636
-0.157582 1.068 0.64
-0.0610877 1.068 0.644
-0.116548 1.068 0.648
-0.137817 1.068 0.652
-0.101038 1.068 0.656
-0.061142 1.068 0.66
-0.0959918 1.068 0.664
-0.0741519 1.068 0.668
0.000537885 1.068 0.672
-0.0473 1.068 0.676
-0.124164 1.068 0.68
-0.0406509 1.068 0.684
-0.0609338 1.068 0.688
-0.0429121 1.068 0.692
-0.0183036 1.068 0.696
-0.0102431 1.068 0.7
0.0324156 1.068 0.704
-0.00103244 1.068 0.708
-0.0202015 1.068 0.712
0.00478617 1.068 0.716
0.044182 1.068 0.72
0.00932095 1.068 0.724
0.0354647 1.068 0.728
0.07228 1.068 0.732
0.156541 1.068 0.736
0.0398543 1.068 0.74
-0.0839992 1.068 0.744
0.0624528 1.068 0.748
0.196276 1.068 0.752
0.191667 1.068 0.756
0.162916 1.068 0.76
0.0810711 1.068 0.764
0.114342 1.068 0.768
0.275734 1.068 0.772
0.36022 1.068 0.776
0.146262 1.068 0.78
0.259161 1.068 0.784
0.152343 1.068 0.788
0.276888 1.068 0.792
0.222249 1.068 0.796
0.392691 1.072 0.4
0.29924 1.072 0.404
0.321467 1.072 0.408
0.320899 1.072 0.412
0.26372 1.072 0.416
0.291339 1.072 0.42
0.296347 1.072 0.424
0.243412 1.072 0.428
0.198801 1.072 0.432
0.178717 1.072 0.436
0.17461 1.072 0.44
0.128335 1.072 0.444
0.121775 1.072 0.448
0.104719 1.072 0.452
0.124146 1.072 0.456
0.0409367 1.072 0.46
0.0998366 1.072 0.464
0.0489048 1.072 0.468
0.0424275 1.072 0.472
0.00119487 1.072 0.476
0.00604925 1.072 0.48
0.00703322 1.072 0.484
-0.0299225 1.072 0.488
-0.000596008 1.072 0.492
-0.0247398 1.072 0.496
-0.0485765 1.072 0.5
-0.0672768 1.072 0.504
-0.0526527 1.072 0.508
-0.039401 1.072 0.512
-0.0555964 1.072 0.516
-0.0431766 1.072 0.52
-0.0738871 1.072 0.524
-0.100695 1.072 0.528
-0.105741 1.072 0.532
-0.0907014 1.072 0.536
-0.0933154 1.072 0.54
-0.0781997 1.072 0.544
-0.13882 1.072 0.548
-0.116473 1.072 0.552
-0.126502 1.072 0.556
-0.128156 1.072 0.56
-0.115494 1.072 0.564
-0.138729 1.072 0.568
-0.138768 1.072 0.572
-0.134822 1.072 0.576
-0.134525 1.072 0.58
-0.122989 1.072 0.584
-0.153761 1.072 0.588
-0.113644 1.072 0.592
-0.118213 1.072 0.596
-0.109285 1.072 0.6
-0.108432 1.072 0.604
-0.16524 1.072 0.608
-0.145602 1.072 0.612
-0.139445 1.072 0.616
-0.139248 1.072 0.62
-0.0945672 1.072 0.624
-0.154328 1.072 0.628
-0.11708 1.072 0.632
-0.128668 1.072 0.636
-0.0868183 1.072 0.64
-0.139496 1.072 0.644
-0.106015 1.072 0.648
-0.131154 1.072 0.652
-0.117982 1.072 0.656
-0.0435822 1.072 0.66
-0.11253 1.072 0.664
-0.0636027 1.072 0.668
-0.105388 1.072 0.672
-0.0748088 1.072 0.676
0.00258546 1.072 0.68
-0.101473 1.072 0.684
0.026736 1.072 0.688
0.0264586 1.072 0.692
-0.0163857 1.072 0.696
-0.0103007 1.072 0.7
-0.0375141 1.072 0.704
0.0472148 1.072 0.708
-0.0301689 1.072 0.712
0.0357579 1.072 0.716
0.0744281 1.072 0.72
-0.00296366 1.072 0.724
0.0444617 1.072 0.728
0.0553665 1.072 0.732
0.153241 1.072 0.736
0.129419 1.072 0.74
0.0950176 1.072 0.744
0.204838 1.072 0.748
0.222308 1.072 0.752
0.113297 1.072 0.756
0.11439 1.072 0.76
0.0816685 1.072 0.764
0.078344 1.072 0.768
0.206624 1.072 0.772
0.186117 1.072 0.776
0.377217 1.072 0.78
0.254316 1.072 0.784
0.27795 1.072 0.788
0.225304 1.072 0.792
0.195473 1.072 0.796
0.356 1.076 0.4
0.319661 1.076 0.404
0.2834 1.076 0.408
0.287266 1.076 0.412
0.21789 1.076 0.416
0.248159 1.076 0.42
0.186811 1.076 0.424
0.184398 1.076 0.428
0.172671 1.076 0.432
0.193543 1.076 0.436
0.191511 1.076 0.44
0.150035 1.076 0.444
0.0548777 1.076 0.448
0.0995268 1.076 0.452
0.0906302 1.076 0.456
0.070148 1.076 0.46
0.0328245 1.076 0.464
0.0630481 1.076 0.468
0.0401017 1.076 0.472
0.012255 1.076 0.476
0.00449658 1.076 0.48
0.0298626 1.076 0.484
-0.0472493 1.076 0.488
-0.0164571 1.076 0.492
-0.0365399 1.076 0.496
-0.0259857 1.076 0.5
-0.0411859 1.076 0.504
-0.0567877 1.076 0.508
-0.0746165 1.076 0.512
-0.0748154 1.076 0.516
-0.0777199 1.076 0.52
-0.100328 1.076 0.524
-0.108463 1.076 0.528
-0.0497041 1.076 0.532
-0.0825803 1.076 0.536
-0.0843714 1.076 0.54
-0.120547 1.076 0.544
-0.133461 1.076 0.548
-0.0918004 1.076 0.552
-0.0957579 1.076 0.556
-0.0852227 1.076 0.56
-0.118803 1.076 0.564
-0.12722 1.076 0.568
-0.114678 1.076 0.572
-0.111267 1.076 0.576
-0.150354 1.076 0.58
-0.153792 1.076 0.584
-0.0953393 1.076 0.588
-0.145732 1.076 0.592
-0.149269 1.076 0.596
-0.0935364 1.076 0.6
-0.121857 1.076 0.604
-0.128525 1.076 0.608
-0.1099 1.076 0.612
-0.0909712 1.076 0.616
-0.14755 1.076 0.62
-0.12013 1.076 0.624
-0.0922314 1.076 0.628
-0.117221 1.076 0.632
-0.142303 1.076 0.636
-0.117338 1.076 0.64
-0.080302 1.076 0.644
-0.0817775 1.076 0.648
-0.157385 1.076 0.652
-0.0843551 1.076 0.656
-0.0982431 1.076 0.66
-0.0679175 1.076 0.664
-0.0978948 1.076 0.668
-0.0564743 1.076 0.672
-0.0303111 1.076 0.676
0.0282511 1.076 0.68
0.0248591 1.076 0.684
-0.0377717 1.076 0.688
-0.0246999 1.076 0.692
0.0122342 1.076 0.696
-0.00785193 1.076 0.7
0.0876731 1.076 0.704
-0.046901 1.076 0.708
0.0552379 1.076 0.712
0.111814 1.076 0.716
0.0866813 1.076 0.72
0.0757725 1.076 0.724
0.159495 1.076 0.728
0.125871 1.076 0.732
0.103516 1.076 0.736
0.0803297 1.076 0.74
0.0194004 1.076 0.744
0.0605148 1.076 0.748
0.148891 1.076 0.752
0.112087 1.076 0.756
0.0747351 1.076 0.76
0.217732 1.076 0.764
0.141233 1.076 0.768
0.267106 1.076 0.772
0.266227 1.076 0.776
0.239626 1.076 0.78
0.194129 1.076 0.784
0.204553 1.076 0.788
0.182638 1.076 0.792
0.136932 1.076 0.796
0.357528 1.08 0.4
0.416816 1.08 0.404
0.279413 1.08 0.408
0.305837 1.08 0.412
0.324773 1.08 0.416
0.221794 1.08 0.42
0.312761 1.08 0.424
0.251022 1.08 0.428
0.248106 1.08 0.432
0.196938 1.08 0.436
0.187813 1.08 0.44
0.175959 1.08 0.444
0.157988 1.08 0.448
0.13348 1.08 0.452
0.0829029 1.08 0.456
0.0950301 1.08 0.46
0.105277 1.08 0.464
0.0675885 1.08 0.468
0.0727756 1.08 0.472
0.0452214 1.08 0.476
-0.00575613 1.08 0.48
0.00481169 1.08 0.484
-0.0196609 1.08 0.488
-0.00360339 1.08 0.492
-0.00749716 1.08 0.496
-0.0286375 1.08 0.5
-0.066933 1.08 0.504
-0.0478811 1.08 0.508
-0.0402117 1.08 0.512
-0.0381777 1.08 0.516
-0.0746112 1.08 0.52
-0.0557529 1.08 0.524
-0.0928544 1.08 0.528
-0.0873666 1.08 0.532
-0.101175 1.08 0.536
-0.0802223 1.08 0.54
-0.100964 1.08 0.544
-0.0728951 1.08 0.548
-0.108352 1.08 0.552
-0.125983 1.08 0.556
-0.0953761 1.08 0.56
-0.129848 1.08 0.564
-0.131277 1.08 0.568
-0.124858 1.08 0.572
-0.108835 1.08 0.576
-0.0944836 1.08 0.58
-0.143112 1.08 0.584
-0.126949 1.08 0.588
-0.120908 1.08 0.592
-0.148245 1.08 0.596
-0.134189 1.08 0.6
-0.125501 1.08 0.604
-0.10016 1.08 0.608
-0.0893104 1.08 0.612
-0.0497226 1.08 0.616
-0.0982736 1.08 0.62
-0.145997 1.08 0.624
-0.11433 1.08 0.628
-0.0637967 1.08 0.632
-0.0617876 1.08 0.636
-0.0908009 1.08 0.64
-0.0845958 1.08 0.644
-0.101038 1.08 0.648
-0.0437814 1.08 0.652
-0.0207999 1.08 0.656
-0.00835728 1.08 0.66
-0.0768454 1.08 0.664
-0.0812161 1.08 0.668
0.0141533 1.08 0.672
-0.0447247 1.08 0.676
-0.0826496 1.08 0.68
-0.0367196 1.08 0.684
0.044089 1.08 0.688
0.00754486 1.08 0.692
-0.0853427 1.08 0.696
0.0370079 1.08 0.7
0.0885622 1.08 0.704
0.0617028 1.08 0.708
0.0655242 1.08 0.712
0.0389293 1.08 0.716
0.0875335 1.08 0.72
0.10613 1.08 0.724
0.0864497 1.08 0.728
0.184913 1.08 0.732
-0.0265282 1.08 0.736
0.103374 1.08 0.74
0.1036 1.08 0.744
0.170405 1.08 0.748
0.140069 1.08 0.752
0.184846 1.08 0.756
0.0790802 1.08 0.76
0.0223555 1.08 0.764
0.233087 1.08 0.768
0.279016 1.08 0.772
0.190679 1.08 0.776
0.137881 1.08 0.78
0.214807 1.08 0.784
0.334537 1.08 0.788
0.235686 1.08 0.792
0.351031 1.08 0.796
0.435743 1.084 0.4
0.348068 1.084 0.404
0.332416 1.084 0.408
0.288078 1.084 0.412
0.251421 1.084 0.416
0.233936 1.084 0.42
0.235068 1.084 0.424
0.245863 1.084 0.428
0.190129 1.084 0.432
0.147875 1.084 0.436
0.179081 1.084 0.44
0.192133 1.084 0.444
0.117209 1.084 0.448
0.144833 1.084 0.452
0.110179 1.084 0.456
0.0542402 1.084 0.46
0.0815699 1.084 0.464
0.120041 1.084 0.468
0.0384291 1.084 0.472
0.0361812 1.084 0.476
0.0619969 1.084 0.48
0.00170976 1.084 0.484
0.0103653 1.084 0.488
0.0148461 1.084 0.492
-0.0370493 1.084 0.496
-0.0203378 1.084 0.5
-0.041105 1.084 0.504
-0.0381547 1.084 0.508
-0.0558134 1.084 0.512
-0.0427935 1.084 0.516
-0.0801246 1.084 0.52
-0.0825766 1.084 0.524
-0.0635475 1.084 0.528
-0.0683074 1.084 0.532
-0.101199 1.084 0.536
-0.071506 1.084 0.54
-0.0830442 1.084 0.544
-0.0680426 1.084 0.548
-0.0905787 1.084 0.552
-0.0879283 1.084 0.556
-0.106577 1.084 0.56
-0.1145 1.084 0.564
-0.0968422 1.084 0.568
-0.0903116 1.084 0.572
-0.0994385 1.084 0.576
-0.0771813 1.084 0.58
-0.10149 1.084 0.584
-0.133261 1.084 0.588
-0.0855499 1.084 0.592
-0.0947663 1.084 0.596
-0.119239 1.084 0.6
-0.0900716 1.084 0.604
-0.106484 1.084 0.608
-0.0142348 1.084 0.612
-0.08054 1.084 0.616
-0.0597007 1.084 0.62
-0.0974305 1.084 0.624
-0.0828055 1.084 0.628
-0.0526599 1.084 0.632
-0.0715708 1.084 0.636
-0.0777291 1.084 0.64
-0.106696 1.084 0.644
-0.00822433 1.084 0.648
-0.0272817 1.084 0.652
-0.0777387 1.084 0.656
-0.0340762 1.084 0.66
-0.0112001 1.084 0.664
-0.0570528 1.084 0.668
0.0429677 1.084 0.672
-0.0682457 1.084 0.676
-0.0574638 1.084 0.68
0.00801423 1.084 0.684
-0.00806096 1.084 0.688
0.0252403 1.084 0.692
0.0023664 1.084 0.696
0.0110621 1.084 0.7
0.0526592 1.084 0.704
0.201256 1.084 0.708
0.00857686 1.084 0.712
0.0211139 1.084 0.716
0.108611 1.084 0.72
0.0856416 1.084 0.724
0.0809582 1.084 0.728
0.0801812 1.084 0.732
0.0745832 1.084 0.736
0.117122 1.084 0.74
0.256259 1.084 0.744
0.0794079 1.084 0.748
0.181423 1.084 0.752
0.23399 1.084 0.756
0.217564 1.084 0.76
0.294129 1.084 0.764
0.208608 1.084 0.768
0.22255 1.084 0.772
0.213066 1.084 0.776
0.303094 1.084 0.78
0.25073 1.084 0.784
0.309227 1.084 0.788
0.199313 1.084 0.792
0.261154 1.084 0.796
0.392228 1.088 0.4
0.309559 1.088 0.404
0.297738 1.088 0.408
0.310876 1.088 0.412
0.282527 1.088 0.416
0.247962 1.088 0.42
0.281008 1.088 0.424
0.222931 1.088 0.428
0.227008 1.088 0.432
0.217636 1.088 0.436
0.169469 1.088 0.44
0.154908 1.088 0.444
0.120269 1.088 0.448
0.0954759 1.088 0.452
0.111923 1.088 0.456
0.137601 1.088 0.46
0.097076 1.088 0.464
0.0483483 1.088 0.468
0.077509 1.088 0.472
0.037818 1.088 0.476
0.0281792 1.088 0.48
0.0214308 1.088 0.484
-0.00827866 1.088 0.488
0.00266893 1.088 0.492
-0.0143822 1.088 0.496
0.0167808 1.088 0.5
-0.0329812 1.088 0.504
-0.0283907 1.088 0.508
-0.0541946 1.088 0.512
-0.0403575 1.088 0.516
-0.0512904 1.088 0.52
-0.0554398 1.088 0.524
-0.0483473 1.088 0.528
-0.076846 1.088 0.532
-0.07424 1.088 0.536
-0.0727963 1.088 0.54
-0.0958719 1.088 0.544
-0.0789307 1.088 0.548
-0.115732 1.088 0.552
-0.0615201 1.088 0.556
-0.100829 1.088 0.56
-0.0869194 1.088 0.564
-0.0972537 1.088 0.568
-0.10591 1.088 0.572
-0.0887367 1.088 0.576
-0.0921483 1.088 0.58
-0.0894924 1.088 0.584
-0.127621 1.088 0.588
-0.0974854 1.088 0.592
-0.0791249 1.088 0.596
-0.0831878 1.088 0.6
-0.0964247 1.088 0.604
-0.105462 1.088 0.608
-0.0737063 1.088 0.612
-0.0801807 1.088 0.616
-0.107841 1.088 0.62
-0.074773 1.088 0.624
